,Author,Social,Id,Content,Words,Date,Time,Intensity,anger,fear,disgust,sadness,joy,surprise,disapproval,optimism,nervousness,pride,admiration,disappointment,neutral,annoyance,approval,realization,desire,excitement,embarrassment,confusion,caring,gratitude,love,grief,relief,curiosity,remorse,amusement
27790,Obama,Twitter,20238935714,Taking questions from young African leaders from 47 nations at a White House town hall meeting. Watch live at 2 pm ET. http://wh.gov/live,taking questions young african leaders nations white house town hall meeting watch live pm et,2010-08-03,17:50:02,0.0,0.00098532368429,0.0007761439774185,0.0015926440246403,0.0011537948157638,0.002112389774993,0.0014306879602372,0.0016216896474361,0.0018214925657957,0.0002981894940603,0.0002546216128394,0.0034020091407001,0.0020436951890587,0.9293395280838012,0.005291411653161,0.0299903769046068,0.0080996276810765,0.0012767780572175,0.0048346910625696,0.0004865009104833,0.0034384075552225,0.0005194952245801,0.0004756164271384,0.001146015478298,0.0002248532982775,0.0003159506886731,0.0059654414653778,0.0002014195342781,0.0030234321020543
15158,Trump,Twitter,1039471746120908801,#NeverForget #September11th,,2018-09-11,11:12:31,0.0,0.0033031553030014,0.0024499865248799,0.0019009436946362,0.0032126568257808,0.005416861269623,0.0021089150104671,0.003185044042766,0.0022764857858419,0.000715265108738,0.0006438154377974,0.0022342847660183,0.0036464494187384,0.9634262323379515,0.0072616362012922,0.0085261557251214,0.0078443503007292,0.0015356738585978,0.0053554750047624,0.0010529953287914,0.0024654332082718,0.0012054007966071,0.0019292240031063,0.0014505354920402,0.0007356891874223,0.0007059422787278,0.0013959269272163,0.0005032959743402,0.0025079431943595
24350,Obama,Twitter,390226475439230977,An economic shutdown could cripple America's recovery. Tell Congress to #EndThisNow: http://OFA.BO/CZ4CsZ,economic shutdown could cripple america's recovery tell congress,2013-10-15,21:23:36,0.0,0.0200978126376867,0.0071601476520299,0.0074825608171522,0.0964642018079757,0.0006488406215794,0.0009836503304541,0.0956606864929199,0.048717513680458,0.0054668043740093,0.0005337772890925,0.0012045353651046,0.4126024544239044,0.3169196248054504,0.1505210548639297,0.0272163897752761,0.0226022135466337,0.0107137272134423,0.0007555593037977,0.0036993480753153,0.0028993850573897,0.0152548160403966,0.0004196556983515,0.0018072582315653,0.0023112976923584,0.0012652924051508,0.0016909046098589,0.0042074327357113,0.0004960678052157
6395,Biden,Twitter,1326325015290273792,"If you're sick, if you're struggling, if you're worried about how you're going to get through the day — we will not abandon you.

We will not leave you to face these challenges alone. https://t.co/eZUHaFE5bl",sick struggling worried going get day abandon leave face challenges alone,2020-11-11,00:45:00,-0.754,0.0033728482667356,0.0038539606612175,0.0007733609527349,0.0111150508746504,0.0039984472095966,0.0005063945427536,0.0233947541564703,0.0460371673107147,0.0051412843167781,0.0010654345387592,0.0085231829434633,0.0036798061337321,0.2133198976516723,0.0095596434548497,0.0820097252726554,0.0081565733999013,0.0055259545333683,0.0021537584252655,0.0005362694500945,0.0025593293830752,0.8388128876686096,0.0035717270802706,0.011392269283533,0.0020585095044225,0.0058942642062902,0.0040115676820278,0.003121618181467,0.001094191102311
3300,Trump,Truth,114217913229258108,"It is with great pleasure that I am announcing Alina Habba, Esq., who is currently serving as Counselor to the President, and has represented me for a long time, will be our interim U.S. Attorney for the District of New Jersey, her Home State, effective immediately! Alina will lead with the same diligence and conviction that has defined her career, and she will fight tirelessly to secure a Legal System that is both ""Fair and Just"" for the wonderful people of New Jersey.Additionally, John Giordano, who has done a terrific job as the interim U.S. Attorney in New Jersey, will now be nominated as the new Ambassador to Namibia!Congratulations to Alina and John!",great pleasure announcing alina habba esq currently serving counselor president represented long time interim u attorney district new jersey home state effective immediately alina lead diligence conviction defined career fight tirelessly secure legal system fair wonderful people new jersey additionally john giordano done terrific job interim u attorney new jersey nominated new ambassador namibia congratulations alina john,2025-03-24,14:37:25,0.9689,0.0012041906593367,0.0007891884888522,0.0006100467289797,0.0012546363286674,0.0937586650252342,0.0020615197718143,0.002242382382974,0.0187015999108552,0.0005696480511687,0.0557097420096397,0.6192298531532288,0.0014260670868679,0.0880459770560264,0.0039326380938291,0.1527120769023895,0.0076475604437291,0.0048416657373309,0.0750153288245201,0.0004344892513472,0.0005777315236628,0.0138916093856096,0.0898473039269447,0.0033150778617709,0.0009592093410901,0.0145189212635159,0.000704264268279,0.0004729668726213,0.0011211646487936
1158,Trump,Truth,115119936158265299,https://x.com/patriot6962/status/1903400696717701378?s=12.  THIS IS RATHER INCREDIBLE. WHO DID IT??? PRESIDENT DJT,rather incredible president djt,2025-08-30,21:53:42,0.0,0.0038685861509293,0.0029478746000677,0.0021789697930216,0.0007450485136359,0.002565735252574,0.1592342853546142,0.0041744345799088,0.0026554591022431,0.0007016670424491,0.0005630985833704,0.0433735698461532,0.0020410176366567,0.4430875480175018,0.0084825279191136,0.0363571494817733,0.009436547756195,0.0010601271642372,0.0450942516326904,0.0009058456053026,0.0470927432179451,0.0005459911772049,0.0004283862363081,0.0027521348092705,0.0003726028371602,0.000436822156189,0.187113732099533,0.0001772664836607,0.0027622838970273
9593,Trump,Twitter,1221172563117772800,Martha is a great leader on this issue!,martha great leader issue,2020-01-25,20:46:41,0.6588,0.0012527257204055,0.0004529967845883,0.0005326769314706,0.0013880425831303,0.0029080798849463,0.001403312664479,0.0045296680182218,0.0066344938240945,0.000149417668581,0.0037979092448949,0.9182495474815368,0.0027567227371037,0.0549097880721092,0.0037435260601341,0.0794441848993301,0.0072788405232131,0.0009223397355526,0.0039237909950315,0.000298854050925,0.0013651294866576,0.0022945255041122,0.0079723512753844,0.0012839284026995,0.0003234182950109,0.000775616033934,0.0018971657846122,0.0002893235650844,0.0010292639490216
10215,Trump,Twitter,1202791650726154240,"The story today that we are sending 12,000 troops to Saudi Arabia is false or, to put it more accurately, Fake News!",story today sending troops saudi arabia false put accurately fake news,2019-12-06,03:27:30,-0.5676,0.0158328879624605,0.0013054003939032,0.0110551686957478,0.0041814339347183,0.000994101865217,0.0026934007182717,0.6745948195457458,0.0035915663465857,0.0007750475779175,0.0002789089630823,0.0009033508249558,0.0675681084394455,0.286943256855011,0.138711467385292,0.0119225243106484,0.0227196011692285,0.0014197078999131,0.0009201452485285,0.0052653383463621,0.0127462977543473,0.0009944119956344,0.0007792395190335,0.0007675347733311,0.0004228132602293,0.0005826442502439,0.0016607114812359,0.0012303623370826,0.002754770219326
22486,Obama,Twitter,491618448657481728,LIVE: President Obama and the @VP want Americans to have access to today's good jobs. Tune in: http://ofa.bo/d0J3 #ReadyToWork,live president obama want americans access today's good jobs tune,2014-07-22,16:19:06,0.4939,0.0012952357064932,0.0006027260096743,0.0012432483490556,0.0012906583724543,0.0018174968427047,0.0004264249000698,0.0020654220134019,0.0065087294206023,0.0002744130906648,0.0003636429028119,0.0044291708618402,0.0024895274545997,0.9163299798965454,0.0057791066356003,0.0282751712948083,0.0039819693192839,0.0282259285449981,0.0042908880859613,0.0002398997021373,0.001469159615226,0.0020632019732147,0.0006434252718463,0.002188533777371,0.0002272686106152,0.0003336478839628,0.0033196702133864,0.0002981750003527,0.0013646589359268
10115,Trump,Twitter,1205128914571603968,#ThrowbackThursday ,,2019-12-12,14:14:58,0.0,0.0026635588146746,0.0011602611048147,0.0016063299262896,0.0015220410423353,0.0056260782293975,0.0023658841382712,0.0023202102165669,0.001709793577902,0.0003982541093137,0.0005988870980218,0.0032937261275947,0.0024707044940441,0.9598029851913452,0.0062804608605802,0.01250312756747,0.0070234551094472,0.0011248880764469,0.0074945539236068,0.000887949601747,0.0027339570224285,0.0008444898412562,0.001351447077468,0.0018470047507435,0.0004664328880608,0.0005694021238014,0.0024085587356239,0.0003290061722509,0.0024730311706662
14117,Trump,Twitter,1081935373914259458,"Our GREAT MILITARY has delivered justice for the heroes lost and wounded in the cowardly attack on the USS Cole. We have just killed the leader of that attack, Jamal al-Badawi. Our work against al Qaeda continues. We will never stop in our fight against Radical Islamic Terrorism!",great military delivered justice heroes lost wounded cowardly attack uss cole killed leader attack jamal al badawi work al qaeda continues never stop fight radical islamic terrorism,2019-01-06,15:27:49,-0.8648,0.0090606873854994,0.0208828803151845,0.003154499689117,0.0452183298766613,0.033826820552349,0.0038399582263082,0.0074964691884815,0.0488972552120685,0.0042847278527915,0.105616271495819,0.2665518820285797,0.0228114873170852,0.1774672567844391,0.0154558531939983,0.251766175031662,0.0482413582503795,0.0170173682272434,0.0116964923217892,0.0030996426939964,0.0006878055864945,0.0253632888197898,0.0073285647667944,0.0014346034731715,0.0123735591769218,0.0413177274167537,0.0004762227472383,0.0025770796928554,0.0009615852031856
5648,Biden,Twitter,1489727467413778440,"We are supercharging the Cancer Moonshot. The goal is to cut the cancer death rate in half in the next 25 years. 

It's bold. It's ambitious. But it's completely doable.",supercharging cancer moonshot goal cut cancer death rate half next years bold ambitious completely doable,2022-02-04,22:28:00,-0.6757,0.0012163880746811,0.0029385944362729,0.0017188084311783,0.0041630286723375,0.0053080799989402,0.0029188443440943,0.0077262111008167,0.3660183548927307,0.0012393614742904,0.0047132978215813,0.0591139420866966,0.0074174855835735,0.140655055642128,0.0062138466164469,0.1300078332424163,0.0195915400981903,0.3868993520736694,0.0148176020011305,0.0005116254324093,0.0011411133455112,0.0136110046878457,0.0027579946909099,0.0018111132085323,0.0010511440923437,0.0030177428852766,0.0026254609692841,0.0008729407563805,0.0015967420767992
25776,Obama,Twitter,301536108204920836,"President Obama: Use #JobsNow to ""tweet your support of my plan to create jobs and strengthen the middle class.""",president obama use tweet support plan create jobs strengthen middle class,2013-02-13,03:39:45,0.7269,0.0011873212642967,0.0005118059343658,0.0008575124666094,0.000959392695222,0.0018929429352283,0.0003344242577441,0.0015099799493327,0.0136893624439835,0.000239067201619,0.0005076740635558,0.004119134042412,0.0015044049359858,0.903367280960083,0.0042375973425805,0.0917915031313896,0.0064880512654781,0.0068975961767137,0.003042698604986,0.0002235695865238,0.0007579773082397,0.0062051955610513,0.0010188814485445,0.0030611923430114,0.0002265747316414,0.0006108921370469,0.0009404993033967,0.0004426060186233,0.0010243674041703
6337,Biden,Twitter,1332460695015870470,"This is our moment — ours together — to write a newer, bolder, more compassionate chapter in the life of our nation.",moment together write newer bolder compassionate chapter life nation,2020-11-27,23:06:00,0.6901,0.0010200046235695,0.0017758893081918,0.0014310250990092,0.0017289312090724,0.0137739526107907,0.0031839406583458,0.0023202034644782,0.1309830844402313,0.0008568141493014,0.0277355797588825,0.226027712225914,0.0035853942390531,0.1376954913139343,0.0048665190115571,0.2383774369955063,0.0362748689949512,0.1270756274461746,0.0360076017677784,0.0008102375431917,0.0008219045703299,0.0077303750440478,0.023300901055336,0.0015018685953691,0.0011270414106547,0.0070860469713807,0.0011709331301972,0.0009969496168196,0.0009367798338644
16615,Trump,Twitter,979449770640015361,"Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state of total disrepair. No more! It's time to REBUILD, and we will do it with American WORKERS, American GRIT, and American PRIDE!",washington spent trillions building foreign countries allowing infrastructure fall state total disrepair time rebuild american workers american grit american pride,2018-03-29,20:06:37,0.3647,0.0130089186131954,0.0006405807216651,0.0034145310055464,0.0042677684687078,0.0020331579726189,0.0012173611903563,0.1010162457823753,0.0112052708864212,0.0004845540679525,0.0016289318446069,0.0038957053329795,0.0357681289315223,0.4254419803619385,0.13569076359272,0.1357047259807586,0.0372615158557891,0.0054480298422276,0.0032903384417295,0.0013981855008751,0.000601464882493,0.0029008507262915,0.0003710343444254,0.000800761685241,0.0004323173197917,0.0016207526205107,0.0003373529762029,0.0005182577879168,0.000698130170349
17035,Trump,Twitter,951647402599026689,"More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1 BILLION in Michigan plant, relocating their heavy-truck production from Mexico to Michigan, adding 2,500 new jobs and paying $2,000 bonus to U.S. employees!",great news result historical tax cuts reform fiat chrysler announces plan invest billion michigan plant relocating heavy truck production mexico michigan adding new jobs paying bonus u employees,2018-01-12,02:49:56,0.7897,0.0012149509275332,0.0024067745544016,0.0007609616732224,0.0025815032422542,0.239491194486618,0.0123691083863377,0.0015623224899172,0.0142992157489061,0.0022351013030856,0.0152847729623317,0.0878504291176796,0.0022930805571377,0.1316186636686325,0.0029715620912611,0.0800384804606437,0.0108212307095527,0.0075348117388784,0.4402478635311126,0.0007931008003652,0.0010428756941109,0.0039448933675885,0.0039108088240027,0.0092532914131879,0.0012285801349207,0.0100604528561234,0.001536289579235,0.0005022388068027,0.0029878756031394
128,Trump,Truth,116420534754267698,A GREAT AND BRILLIANT DAY FOR THE WORLD! DJT,great brilliant day world djt,2026-04-17,00:00:00,0.8478,0.0051178410649299,0.0010640900582075,0.0013193745398893,0.001504146377556,0.0637004077434539,0.0040703462436795,0.0020298131275922,0.0025900283362716,0.0005585927865467,0.0108260596171021,0.9068835973739624,0.0018549254164099,0.0239495430141687,0.0061427485197782,0.0352252386510372,0.0027946620248258,0.0020243255421519,0.0860367566347122,0.000561314751394,0.0010855048894882,0.0027808311861008,0.0050288052298128,0.0097737088799476,0.000647684908472,0.0017758344765752,0.0030332028400152,0.0002635175769682,0.0066591901704669
5513,Biden,Twitter,1517275488691142657,"Our unity at home and our unity with allies, partners, and the Ukrainian people is sending an unmistakable message to Putin: He will never succeed in dominating and occupying all of Ukraine. That will not happen.",unity home unity allies partners ukrainian people sending unmistakable message putin never succeed dominating occupying ukraine happen,2022-04-21,22:54:00,-0.1877,0.0074374452233314,0.0008077514357864,0.0015912402886897,0.0038887462578713,0.0010618536034598,0.000797156302724,0.4681946039199829,0.0147671783342957,0.0004060204082634,0.0007826773216947,0.0044481814838945,0.021214947104454,0.4676285982131958,0.0456877276301384,0.0892494544386863,0.0213073063641786,0.0043872180394828,0.0010753645328804,0.0006660933140665,0.0013841247418895,0.006714463699609,0.00132976192981,0.0010303887538611,0.0004909909330308,0.0012779197422787,0.0005872199544683,0.0005204143235459,0.0005630382802337
17381,Trump,Twitter,930840960346611712,It is actually hard to believe how naive (or dumb) the Failing @nytimes is when it comes to foreign policy...weak and ineffective!,actually hard believe naive dumb failing comes foreign policy weak ineffective,2017-11-15,16:52:33,-0.7644,0.0213917568325996,0.0015568791422992,0.0224426016211509,0.0111224949359893,0.0011623756727203,0.0810478553175926,0.1595960706472396,0.0042196251451969,0.0013607499422505,0.0005965997115708,0.0035590659826993,0.5198994278907776,0.1475476026535034,0.3223088085651397,0.0074055725708603,0.0239142589271068,0.0018967584474012,0.002896917052567,0.0142852645367383,0.0063774762675166,0.0005684000789187,0.0008338653715327,0.0015966325299814,0.001246022991836,0.0008980985730886,0.0056304489262402,0.0013250629417598,0.002033851807937
10767,Trump,Twitter,1186857437657214976,The Democrats Scam goes on and on! They Do Nothing!,democrats scam goes nothing,2019-10-23,04:10:38,-0.6467,0.0152562772855162,0.0007605836726725,0.0027190567925572,0.0041000540368258,0.0011885483982041,0.0012039555003866,0.1793707907199859,0.002067380817607,0.0004911925061605,0.0002553367812652,0.0006921692402102,0.0226757135242223,0.7093436121940613,0.1078497767448425,0.0115511352196335,0.01369559019804,0.000820220040623,0.0006935624987818,0.001336880843155,0.0020465271081775,0.001218682504259,0.0004748099308926,0.0002695559815037,0.0003714720078278,0.0005052087362855,0.0005731979617848,0.0003682849055621,0.0019079145276919
2459,Trump,Truth,114598871073067083,Join me LIVE—at U.S. Steel in Pittsburgh! https://www.youtube.com/live/xqnyP6mUI7w?si=InXj22Kcvb_2TXIn,join live u steel pittsburgh,2025-05-30,21:20:00,0.3595,0.0009032837115228,0.0008394694887101,0.0009744791896082,0.0015571222174912,0.0096699921414256,0.0014697129372507,0.0014114246005192,0.0019429585663601,0.0004934114404022,0.0005259130848571,0.0041515491902828,0.0017311357660219,0.8852863907814026,0.0030377602670341,0.0412503257393837,0.0052889897488057,0.0031224861741065,0.0270613618195056,0.0004399148456286,0.0021781018003821,0.0011801843065768,0.0006223933887667,0.0032669601496309,0.000311630545184,0.0006336973747238,0.0072551635093986,0.0003152544668409,0.0041315541602671
25548,Obama,Twitter,312316005089169408,RT today's good news: the Senate took another step forward to reduce gun violence: http://OFA.BO/Pz4k4q #WeDemandAVote,today's good news senate took another step forward reduce gun violence,2013-03-14,21:35:12,-0.5574,0.000887427770067,0.0021656302269548,0.0007985301781445,0.0047270683571696,0.5668001174926758,0.0019164682598784,0.0026718417648226,0.0237651765346527,0.003639735514298,0.0240971073508262,0.064399279654026,0.0033575943671166,0.1521980911493301,0.0041397237218916,0.1853132545948028,0.0131813427433371,0.0056403279304504,0.0789012983441352,0.0010015621082857,0.0008833016618154,0.0193417593836784,0.0060348180122673,0.0054618613794445,0.0016254762886092,0.0668125301599502,0.000784725358244,0.0007158513180911,0.0055638770572841
10098,Trump,Twitter,1205458677681008640,The Do Nothing Democrats have become the Party of lies and deception! The Republicans are the Party of the American Dream!,nothing democrats become party lies deception republicans party american dream,2019-12-13,12:05:19,0.3147,0.0195703860372304,0.0009670490399003,0.0082563133910298,0.0023230463266372,0.0009351047337986,0.0026141791604459,0.0460847318172454,0.002826600568369,0.0004489705315791,0.0006275154883041,0.0017954711802303,0.0336654894053936,0.632534384727478,0.1799540221691131,0.0490420795977115,0.0667424649000167,0.0009403594885952,0.0009927909122779,0.0042739831842482,0.0031540195923298,0.000543568865396,0.0001849918626248,0.0004953336319886,0.0003858882701024,0.0005432350444607,0.0007732095546089,0.0003929446393158,0.0019888302776962
16318,Trump,Twitter,995980604016611329,U.S. Embassy opening in Jerusalem will be covered live on @FoxNews & @FoxBusiness. Lead up to 9:00 A.M. (eastern) event has already begun. A great day for Israel!,u embassy opening jerusalem covered live lead eastern event already begun great day israel,2018-05-14,10:54:15,0.6588,0.0010082537773996,0.0007982460665516,0.0006173971923999,0.000743806362152,0.3154823184013366,0.0026525938883423,0.0016790048684924,0.0140495905652642,0.0008908185409381,0.0132178571075201,0.2760364711284637,0.0007961603696458,0.0894012302160263,0.0029626779723912,0.128886342048645,0.0055150245316326,0.0055342460982501,0.3494037091732025,0.0003777457459364,0.0012809796025976,0.0042477585375308,0.0130865518003702,0.0080200629308819,0.0004809289821423,0.0077703278511762,0.0023925004061311,0.0002431526372674,0.0075058131478726
16811,Trump,Twitter,966687491616059392,"Will be meeting with Lawmakers today at 11:30 A.M. to discuss School Safety. Next week it will be with our Nation's Governors. It's been many years of all talk, no action. We'll get it done!",meeting lawmakers today discuss school safety next week nation's governors many years talk action get done,2018-02-22,14:53:52,0.2244,0.0011752621503546,0.0010303971357643,0.000880719104316,0.0014211188536137,0.0039607258513569,0.0022586884442716,0.0047057857736945,0.7953287959098816,0.0007003078353591,0.001896901987493,0.0110063487663865,0.0070808352902531,0.213611215353012,0.0071683460846543,0.0866127163171768,0.0142133235931396,0.092059202492237,0.0120814759284257,0.0004537465865723,0.0019339094869792,0.0111721567809581,0.0038485571276396,0.0010674318764358,0.0004515432810876,0.0017272480763494,0.00304387207143,0.0009382478892803,0.0018246945692226
16632,Trump,Twitter,978226474485534720,The economy is looking really good. It has been many years that we have seen these kind of numbers. The underlying strength of companies has perhaps never been better.,economy looking really good many years seen kind numbers underlying strength companies perhaps never better,2018-03-26,11:05:40,0.6107,0.0009074346744455,0.0006862450391054,0.0007478066836483,0.0011450649471953,0.0067651830613613,0.0057161096483469,0.0065329140052199,0.0229339804500341,0.0003466455091256,0.0128099452704191,0.8440526723861694,0.0061781522817909,0.0576354786753654,0.0044996314682066,0.2186861485242843,0.0329869911074638,0.0019435170106589,0.0093064252287149,0.0005264048231765,0.0014506003353744,0.0026318205054849,0.0101162446662783,0.0019799598958343,0.0005906155565753,0.0039607780054211,0.0011869587469846,0.0003988684329669,0.0007108671125024
16654,Trump,Twitter,976654851684945920,"Got $1.6 Billion to start Wall on Southern Border, rest will be forthcoming. Most importantly, got $700 Billion to rebuild our Military, $716 Billion next year...most ever. Had to waste money on Dem giveaways in order to take care of military pay increase and new equipment.",got billion start wall southern border rest forthcoming importantly got billion rebuild military billion next year ever waste money dem giveaways order take care military pay increase new equipment,2018-03-22,03:00:36,0.5984,0.0009369842591695,0.0009449597564525,0.0014059243258088,0.0052264463156461,0.0032931093592196,0.0007048709085211,0.0057597467675805,0.0754149407148361,0.0011720201000571,0.0026257643476128,0.0066340640187263,0.0325540825724601,0.6147270202636719,0.0177676025778055,0.1234814450144767,0.044431772083044,0.0446742363274097,0.003012923290953,0.0007530378061346,0.0010915830498561,0.0057698092423379,0.00189832795877,0.0008741185883991,0.0007030965061858,0.003982774913311,0.0006955084390938,0.0010553417960181,0.0005976648535579
10487,Trump,Twitter,1193736163237994497,https://twitter.com/WhiteHouse/status/1193581836691226625,,2019-11-11,03:44:14,0.0,0.0021950034424662,0.0008550373604521,0.0024733773898333,0.0019850393291562,0.0014804129023104,0.000646797590889,0.0041781114414334,0.0013064969098195,0.0002557305269874,0.0002664824423845,0.0027651949785649,0.0033853575587272,0.946854054927826,0.008969472721219,0.0183283425867557,0.0066334987059235,0.0011322911595925,0.0018942586611956,0.0007786166970618,0.0022200033999979,0.0006237003253772,0.0008631175151094,0.0015981855103746,0.0002919272810686,0.0002832385653164,0.0013885159278288,0.0003462815075181,0.0021954525727778
169,Trump,Truth,116365255671979732,"It is my Great Honor to endorse Trevor De Vries, an America First Patriot and REAL Republican running for Indiana's 1st State Senate District, against RINO incumbent Dan Dernulc! A Successful Businessman, Trevor knows the America First Policies required to Grow our Economy, Create GREAT Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., and Unleash American Energy DOMINANCE. In the State Senate, he will fight tirelessly to Protect ""Hoosier"" Values, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, Advance Election Integrity, and Defend our always under siege Second Amendment. Trevor De Vries has my Complete and Total Endorsement to be the next State Senator from Indiana's 1st Senate District. Unlike incumbent Dan Dernulc, a ""RINO"" LOSER who has failed the fantastic people of Indiana so badly, TREVOR DE VRIES IS A WINNER WHO WILL NOT LET YOU DOWN! Show More",great honor endorse trevor de vries america first patriot real republican running indiana's state senate district rino incumbent dan dernulc successful businessman trevor knows america first policies required grow economy create great jobs cut taxes regulations promote made u unleash american energy dominance state senate fight tirelessly protect hoosier values stop migrant crime ensure law order strengthen militaryveterans advance election integrity defend always siege second amendment trevor de vries complete total endorsement next state senator indiana's senate district unlike incumbent dan dernulc rino loser failed fantastic people indiana badly trevor de vries winner let show,2026-04-07,00:00:00,0.981,0.0040725506842136,0.0008507840684615,0.0016034281579777,0.0029590951744467,0.0023833694867789,0.0008154374663718,0.0209170524030923,0.0267629213631153,0.0003025546029675,0.0149244600906968,0.7502959966659546,0.0115635385736823,0.1712287366390228,0.0165633037686347,0.3071075081825256,0.0162324197590351,0.0045862514525651,0.0035452449228614,0.0007368585211224,0.000919263693504,0.0097806761041283,0.0093440311029553,0.0024256722535938,0.000799196655862,0.0027695454191416,0.0006968801608309,0.0007852890412323,0.0003916479181498
24471,Obama,Twitter,383615107181195264,You can help keep up the momentum on issues like #immigration reform and #climate change. Support @OFA today: http://OFA.BO/1sSiVc,help keep momentum issues like reform change support today,2013-09-27,15:32:23,0.7845,0.0015128381783142,0.0007057427428662,0.0005961915594525,0.001108099357225,0.001604834687896,0.0004745886544696,0.0044991890899837,0.1226274147629737,0.0006927733775228,0.0017110385233536,0.0239162296056747,0.0013884506188333,0.3400380313396454,0.0063438583165407,0.3184509575366974,0.0090696308761835,0.0167335029691457,0.0025840608868747,0.0002415978669887,0.0011865122942253,0.3975771367549896,0.0087473941966891,0.0051197176799178,0.000540773908142,0.0030993092805147,0.0020544561557471,0.0009042284218594,0.0005617452552542
25217,Obama,Twitter,341923377755344896,Be a part of bringing about real change every day through @OFA. Watch this video: http://OFA.BO/t6G8xR,part bringing real change every day watch video,2013-06-04,14:24:20,0.0,0.0007284948951564,0.0004912398289889,0.0010073541197925,0.0008236767607741,0.0019980215001851,0.0003859554126393,0.0019610063172876,0.0261424351483583,0.0003618818009272,0.0011114712106063,0.0143246632069349,0.002188577549532,0.7448310852050781,0.0054479078389704,0.2409170418977737,0.0115510746836662,0.0331481620669364,0.0059033380821347,0.0002356071199756,0.000875043508131,0.0073475199751555,0.0011634035035967,0.002180449431762,0.0002178283612011,0.0011714725987985,0.0019332157680764,0.0003451518423389,0.0007977966452017
26221,Obama,Twitter,265998426527895552,Last chance to help win this election: Pick up your phone and call voters in key states. http://OFA.BO/kwZ2iC #StayInLine,last chance help win election pick phone call voters key states,2012-11-07,02:05:41,0.8176,0.0012043587630614,0.0005472445045597,0.0008623916073702,0.0009630778804421,0.0009868132183328,0.0006639048224315,0.0017965467413887,0.0280386991798877,0.0003083510091528,0.0004063243395648,0.0033384140115231,0.0023827145341783,0.838509202003479,0.0073299361392855,0.0492605566978454,0.0054396311752498,0.0285868383944034,0.0060944533906877,0.0002496760862413,0.0011504512513056,0.0041570863686501,0.0009267574059776,0.0010175955248996,0.0001921789371408,0.0004001587803941,0.0039442186243832,0.0003544297360349,0.0008001464884728
8098,Trump,Twitter,1263971135168876547,"Lisa Scheller (@SchellerforPA) will fight for the incredible people of Pennsylvania in Congress! She strongly supports our Military, Vets, Small Businesses and the Second Amendment. Lisa has my Complete and Total Endorsement! #PA07",lisa scheller schellerforpa fight incredible people pennsylvania congress strongly supports military vets small businesses second amendment lisa complete total endorsement,2020-05-22,23:12:56,0.5972,0.0018067602068185,0.0004102777456864,0.0006849291385151,0.0006864719907753,0.0026606419123709,0.0005161524750292,0.0067857396788895,0.0421988926827907,0.0002049576578428,0.0055602113716304,0.3814195096492767,0.0015686459373682,0.2090774476528167,0.0054632890969514,0.6203547120094299,0.0085699670016765,0.0055887880735099,0.004428447689861,0.0002050194161711,0.0011900444515049,0.0217200815677642,0.0056309406645596,0.008584089577198,0.0002795729378703,0.0017574153607711,0.001303156837821,0.0004122862883377,0.0004292522498872
28201,Obama,Twitter,6155123544,Michelle receives this year's White House Christmas tree yesterday. Watch the video: http://bit.ly/4o90RN,michelle receives year's white house christmas tree yesterday watch video,2009-11-29,00:13:35,0.0,0.000673261412885,0.001264503924176,0.0013281767023727,0.0015797422965988,0.0334092006087303,0.0053131375461816,0.0007170389289967,0.0024165187496691,0.0007130644517019,0.0014122643042355,0.0106210634112358,0.0015386232407763,0.71446293592453,0.0023725698702037,0.0270494800060987,0.0096679143607616,0.0039818538352847,0.078416459262371,0.0006381493876688,0.001740928273648,0.0008346224785782,0.0018518646247684,0.0070545566268265,0.0004949097638018,0.0011374137829989,0.0040034539997577,0.0003127046511508,0.0041966568678617
1046,Trump,Truth,115180631135047280,What's with Russia violating Poland's airspace with drones? Here we go!,what's russia violating poland's airspace drones go,2025-09-10,15:09:14,-0.5848,0.0056218248791992,0.001751193543896,0.0012159200850874,0.0011886553838849,0.0044511468149721,0.0138098001480102,0.0041222986765205,0.002705433871597,0.0013854402350261,0.0001188358946819,0.0019923236686736,0.0029988449532538,0.3566795587539673,0.0210444964468479,0.0083174454048275,0.0038836926687508,0.0022083476651459,0.0155318472534418,0.0011240757303312,0.0976772755384445,0.0020477653015404,0.0006598881445825,0.0016935192979872,0.0003376050735823,0.0004122897807974,0.6363862156867981,0.00039878996904,0.0024968916550278
18236,Trump,Twitter,889972487844491265,"Just arrived in Youngstown, Ohio with @FLOTUS Melania! #MakeAmericaGreatAgain https://instagram.com/p/BW_FcdAgYPS/",arrived youngstown ohio melania,2017-07-25,22:15:50,0.0,0.0013210154138505,0.0012699050130322,0.0010571449529379,0.0015609153779223,0.2078444361686706,0.0061033475212752,0.001278038485907,0.0044599692337214,0.0013569722650572,0.0136672966182231,0.0339648388326168,0.0015495413681492,0.3609264492988586,0.0037087802775204,0.0814469456672668,0.0112835615873336,0.0062325941398739,0.3425986766815185,0.0011368748964741,0.0011795065365731,0.003032810986042,0.0105717610567808,0.0121608590707182,0.0009669556748121,0.0080699380487203,0.001106733107008,0.0005843705148436,0.0030336861964315
